,Date,Open,High,Low,Close,ticker
476,2010-11-22,32.029998779296875,32.154998779296875,31.790000915527344,32.1349983215332,KO
477,2010-11-23,31.96500015258789,32.0,31.639999389648438,31.809999465942383,KO
478,2010-11-24,31.920000076293945,32.314998626708984,31.90999984741211,32.30500030517578,KO
479,2010-11-26,32.060001373291016,32.185001373291016,32.0,32.05500030517578,KO
480,2010-11-29,31.774999618530273,31.825000762939453,31.434999465942383,31.69499969482422,KO
481,2010-11-30,31.475000381469727,31.790000915527344,31.459999084472656,31.584999084472656,KO
482,2010-12-01,31.969999313354492,32.400001525878906,31.915000915527344,32.349998474121094,KO
483,2010-12-02,32.32500076293945,32.47999954223633,32.255001068115234,32.45000076293945,KO
484,2010-12-03,32.400001525878906,32.470001220703125,32.2400016784668,32.25,KO
485,2010-12-06,32.185001373291016,32.244998931884766,31.9950008392334,31.9950008392334,KO
486,2010-12-07,32.19499969482422,32.28499984741211,32.060001373291016,32.06999969482422,KO
487,2010-12-08,32.03499984741211,32.220001220703125,32.03499984741211,32.19499969482422,KO
488,2010-12-09,32.30500030517578,32.45500183105469,32.279998779296875,32.415000915527344,KO
489,2010-12-10,32.435001373291016,32.45000076293945,32.13999938964844,32.32500076293945,KO
490,2010-12-13,32.19499969482422,32.48500061035156,32.150001525878906,32.42499923706055,KO
491,2010-12-14,32.415000915527344,32.439998626708984,31.850000381469727,31.950000762939453,KO
492,2010-12-15,31.950000762939453,32.474998474121094,31.875,32.369998931884766,KO
493,2010-12-16,32.42499923706055,32.71500015258789,32.345001220703125,32.66999816894531,KO
494,2010-12-17,32.5099983215332,32.875,32.42499923706055,32.849998474121094,KO
495,2010-12-20,32.72999954223633,32.869998931884766,32.595001220703125,32.654998779296875,KO
496,2010-12-21,32.67499923706055,32.79999923706055,32.58000183105469,32.744998931884766,KO
497,2010-12-22,32.70500183105469,32.79499816894531,32.51499938964844,32.79499816894531,KO
498,2010-12-23,32.7599983215332,32.939998626708984,32.73500061035156,32.790000915527344,KO
499,2010-12-27,32.775001525878906,32.775001525878906,32.529998779296875,32.53499984741211,KO
500,2010-12-28,32.560001373291016,32.71500015258789,32.529998779296875,32.68000030517578,KO
501,2010-12-29,32.69499969482422,32.83000183105469,32.67499923706055,32.724998474121094,KO
502,2010-12-30,32.71500015258789,32.79999923706055,32.68000030517578,32.75,KO
503,2010-12-31,32.68000030517578,32.900001525878906,32.68000030517578,32.8849983215332,KO
504,2011-01-03,32.939998626708984,32.939998626708984,32.55500030517578,32.61000061035156,KO
505,2011-01-04,32.5099983215332,32.595001220703125,31.905000686645508,31.934999465942383,KO
506,2011-01-05,31.895000457763672,31.975000381469727,31.43000030517578,31.7450008392334,KO
507,2011-01-06,31.809999465942383,31.829999923706055,31.415000915527344,31.514999389648438,KO
508,2011-01-07,31.389999389648438,31.5,31.280000686645508,31.459999084472656,KO
509,2011-01-10,31.350000381469727,31.600000381469727,31.280000686645508,31.530000686645508,KO
510,2011-01-11,31.670000076293945,31.709999084472656,31.334999084472656,31.344999313354492,KO
511,2011-01-12,31.604999542236328,31.68000030517578,31.350000381469727,31.520000457763672,KO
512,2011-01-13,31.625,31.93000030517578,31.565000534057617,31.700000762939453,KO
513,2011-01-14,31.684999465942383,31.684999465942383,31.489999771118164,31.565000534057617,KO
514,2011-01-18,31.604999542236328,31.8700008392334,31.584999084472656,31.739999771118164,KO
515,2011-01-19,31.84000015258789,31.959999084472656,31.594999313354492,31.709999084472656,KO
516,2011-01-20,31.809999465942383,31.940000534057617,31.375,31.46500015258789,KO
517,2011-01-21,31.59000015258789,31.600000381469727,31.360000610351562,31.385000228881836,KO
518,2011-01-24,31.434999465942383,31.635000228881836,31.34000015258789,31.625,KO
519,2011-01-25,31.610000610351562,31.655000686645508,31.270000457763672,31.479999542236328,KO
520,2011-01-26,31.584999084472656,31.645000457763672,31.43000030517578,31.479999542236328,KO
521,2011-01-27,31.594999313354492,31.604999542236328,31.31999969482422,31.350000381469727,KO
522,2011-01-28,31.424999237060547,31.639999389648438,31.06999969482422,31.104999542236328,KO
523,2011-01-31,31.15999984741211,31.424999237060547,30.94499969482422,31.424999237060547,KO
524,2011-02-01,31.440000534057617,31.65999984741211,31.424999237060547,31.524999618530273,KO
525,2011-02-02,31.575000762939453,31.739999771118164,31.280000686645508,31.43000030517578,KO
526,2011-02-03,31.350000381469727,31.489999771118164,31.065000534057617,31.28499984741211,KO
527,2011-02-04,31.325000762939453,31.43000030517578,31.18000030517578,31.280000686645508,KO
528,2011-02-07,31.334999084472656,31.334999084472656,31.15999984741211,31.260000228881836,KO
529,2011-02-08,31.21500015258789,31.459999084472656,31.170000076293945,31.434999465942383,KO
530,2011-02-09,32.04999923706055,32.375,31.434999465942383,31.575000762939453,KO
531,2011-02-10,31.579999923706055,31.770000457763672,31.40999984741211,31.770000457763672,KO
532,2011-02-11,31.614999771118164,31.829999923706055,31.559999465942383,31.78499984741211,KO
533,2011-02-14,31.834999084472656,31.875,31.5,31.56999969482422,KO
534,2011-02-15,31.454999923706055,31.610000610351562,31.274999618530273,31.594999313354492,KO
535,2011-02-16,31.540000915527344,31.7450008392334,31.440000534057617,31.700000762939453,KO
536,2011-02-17,31.690000534057617,32.36000061035156,31.635000228881836,32.275001525878906,KO
537,2011-02-18,32.29999923706055,32.32500076293945,32.060001373291016,32.275001525878906,KO
538,2011-02-22,31.68000030517578,32.1349983215332,31.665000915527344,31.8799991607666,KO
539,2011-02-23,31.889999389648438,32.16999816894531,31.850000381469727,31.954999923706055,KO
540,2011-02-24,32.099998474121094,32.185001373291016,31.854999542236328,31.940000534057617,KO
541,2011-02-25,31.885000228881836,32.20000076293945,31.854999542236328,32.154998779296875,KO
542,2011-02-28,32.084999084472656,32.2400016784668,31.93000030517578,31.959999084472656,KO
543,2011-03-01,32.13999938964844,32.625,32.099998474121094,32.45500183105469,KO
544,2011-03-02,32.29499816894531,32.40999984741211,32.064998626708984,32.21500015258789,KO
545,2011-03-03,32.39500045776367,32.939998626708984,32.38999938964844,32.78499984741211,KO
546,2011-03-04,32.69499969482422,32.775001525878906,32.3849983215332,32.60499954223633,KO
547,2011-03-07,32.65999984741211,32.869998931884766,32.2400016784668,32.61000061035156,KO
548,2011-03-08,32.70000076293945,32.91999816894531,32.61000061035156,32.81999969482422,KO
549,2011-03-09,32.76499938964844,32.84000015258789,32.630001068115234,32.810001373291016,KO
550,2011-03-10,32.625,32.77000045776367,32.48500061035156,32.64500045776367,KO
551,2011-03-11,32.459999084472656,32.55500030517578,32.23500061035156,32.404998779296875,KO
552,2011-03-14,32.16999816894531,32.30500030517578,31.764999389648438,31.969999313354492,KO
553,2011-03-15,31.475000381469727,31.635000228881836,31.174999237060547,31.514999389648438,KO
554,2011-03-16,31.344999313354492,31.434999465942383,30.645000457763672,30.799999237060547,KO
555,2011-03-17,31.21500015258789,31.395000457763672,30.954999923706055,31.139999389648438,KO
556,2011-03-18,31.485000610351562,31.649999618530273,31.225000381469727,31.350000381469727,KO
557,2011-03-21,31.565000534057617,31.93000030517578,31.524999618530273,31.78499984741211,KO
558,2011-03-22,31.84000015258789,31.885000228881836,31.625,31.7549991607666,KO
559,2011-03-23,31.645000457763672,32.26499938964844,31.625,32.1349983215332,KO
560,2011-03-24,32.290000915527344,32.53499984741211,32.279998779296875,32.345001220703125,KO
561,2011-03-25,32.435001373291016,32.69499969482422,32.40999984741211,32.61000061035156,KO
562,2011-03-28,32.599998474121094,32.744998931884766,32.51499938964844,32.51499938964844,KO
563,2011-03-29,32.599998474121094,32.8650016784668,32.540000915527344,32.86000061035156,KO
564,2011-03-30,32.86000061035156,33.244998931884766,32.80500030517578,33.02000045776367,KO
565,2011-03-31,32.97999954223633,33.42499923706055,32.97999954223633,33.16999816894531,KO
566,2011-04-01,33.44499969482422,33.7400016784668,33.29999923706055,33.61000061035156,KO
567,2011-04-04,33.61000061035156,33.89500045776367,33.58000183105469,33.83000183105469,KO
568,2011-04-05,33.75,33.8849983215332,33.654998779296875,33.73500061035156,KO
569,2011-04-06,33.775001525878906,33.90999984741211,33.60499954223633,33.814998626708984,KO
570,2011-04-07,33.71500015258789,33.875,33.470001220703125,33.720001220703125,KO
571,2011-04-08,33.69499969482422,33.81999969482422,33.43000030517578,33.6349983215332,KO
572,2011-04-11,33.630001068115234,33.91999816894531,33.400001525878906,33.70000076293945,KO
573,2011-04-12,33.4900016784668,33.564998626708984,33.20500183105469,33.45000076293945,KO
574,2011-04-13,33.6150016784668,33.73500061035156,33.48500061035156,33.63999938964844,KO
575,2011-04-14,33.66999816894531,34.23500061035156,33.54499816894531,34.154998779296875,KO
576,2011-04-15,34.165000915527344,34.17499923706055,33.935001373291016,34.005001068115234,KO
577,2011-04-18,33.78499984741211,33.82500076293945,33.31999969482422,33.654998779296875,KO
578,2011-04-19,33.60499954223633,33.75,33.474998474121094,33.54499816894531,KO
579,2011-04-20,33.94499969482422,34.025001525878906,33.80500030517578,33.92499923706055,KO
580,2011-04-21,33.94499969482422,34.084999084472656,33.73500061035156,33.939998626708984,KO
581,2011-04-25,33.974998474121094,33.9900016784668,33.65999984741211,33.869998931884766,KO
582,2011-04-26,33.31999969482422,33.51499938964844,32.904998779296875,33.46500015258789,KO
583,2011-04-27,33.685001373291016,33.709999084472656,33.279998779296875,33.5,KO
584,2011-04-28,33.470001220703125,33.724998474121094,33.33000183105469,33.70500183105469,KO
585,2011-04-29,33.779998779296875,33.8849983215332,33.6349983215332,33.72999954223633,KO
586,2011-05-02,33.880001068115234,33.93000030517578,33.78499984741211,33.86000061035156,KO
587,2011-05-03,33.86000061035156,33.95000076293945,33.78499984741211,33.939998626708984,KO
588,2011-05-04,33.93000030517578,33.96500015258789,33.599998474121094,33.72999954223633,KO
589,2011-05-05,33.849998474121094,33.869998931884766,33.20000076293945,33.349998474121094,KO
590,2011-05-06,33.720001220703125,33.790000915527344,33.3650016784668,33.45000076293945,KO
591,2011-05-09,33.43000030517578,33.63999938964844,33.415000915527344,33.474998474121094,KO
592,2011-05-10,33.5,33.72999954223633,33.4900016784668,33.66999816894531,KO
593,2011-05-11,33.64500045776367,33.834999084472656,33.45000076293945,33.65999984741211,KO
594,2011-05-12,33.68000030517578,34.21500015258789,33.584999084472656,34.154998779296875,KO
595,2011-05-13,34.1349983215332,34.3849983215332,34.0099983215332,34.09000015258789,KO
596,2011-05-16,34.04999923706055,34.1150016784668,33.86000061035156,33.915000915527344,KO
597,2011-05-17,33.8650016784668,34.09000015258789,33.75,33.994998931884766,KO
598,2011-05-18,34.0,34.17499923706055,33.82500076293945,34.150001525878906,KO
599,2011-05-19,34.20500183105469,34.349998474121094,34.005001068115234,34.22999954223633,KO
600,2011-05-20,34.15999984741211,34.2599983215332,33.94499969482422,34.150001525878906,KO
601,2011-05-23,33.79499816894531,33.95000076293945,33.59000015258789,33.744998931884766,KO
602,2011-05-24,33.83000183105469,33.88999938964844,33.60499954223633,33.73500061035156,KO
603,2011-05-25,33.63999938964844,33.75,33.40999984741211,33.45500183105469,KO
604,2011-05-26,33.369998931884766,33.45500183105469,33.150001525878906,33.349998474121094,KO
605,2011-05-27,33.435001373291016,33.57500076293945,33.2400016784668,33.255001068115234,KO
606,2011-05-31,33.470001220703125,33.619998931884766,33.31999969482422,33.404998779296875,KO
607,2011-06-01,33.29999923706055,33.59000015258789,33.29999923706055,33.380001068115234,KO
608,2011-06-02,33.32500076293945,33.380001068115234,32.810001373291016,33.02000045776367,KO
609,2011-06-03,32.6349983215332,32.915000915527344,32.60499954223633,32.76499938964844,KO
610,2011-06-06,32.755001068115234,32.8849983215332,32.68000030517578,32.709999084472656,KO
611,2011-06-07,32.7599983215332,32.85499954223633,32.59000015258789,32.599998474121094,KO
612,2011-06-08,32.6150016784668,32.76499938964844,32.53499984741211,32.70000076293945,KO
613,2011-06-09,32.720001220703125,33.15999984741211,32.6349983215332,32.94499969482422,KO
614,2011-06-10,32.84000015258789,32.90999984741211,32.619998931884766,32.69499969482422,KO
615,2011-06-13,32.54999923706055,32.625,32.39500045776367,32.560001373291016,KO
616,2011-06-14,32.70000076293945,32.91999816894531,32.650001525878906,32.80500030517578,KO
617,2011-06-15,32.70500183105469,32.75,32.31999969482422,32.48500061035156,KO
618,2011-06-16,32.48500061035156,32.880001068115234,32.400001525878906,32.744998931884766,KO
619,2011-06-17,32.939998626708984,33.1150016784668,32.810001373291016,32.810001373291016,KO
620,2011-06-20,32.685001373291016,33.06999969482422,32.685001373291016,32.915000915527344,KO
621,2011-06-21,33.05500030517578,33.14500045776367,32.8849983215332,33.130001068115234,KO
622,2011-06-22,33.14500045776367,33.40999984741211,33.05500030517578,33.20000076293945,KO
623,2011-06-23,32.96500015258789,32.98500061035156,32.21500015258789,32.4900016784668,KO
624,2011-06-24,32.53499984741211,32.689998626708984,32.36000061035156,32.46500015258789,KO
625,2011-06-27,32.42499923706055,32.72999954223633,32.42499923706055,32.60499954223633,KO
626,2011-06-28,32.7599983215332,33.04999923706055,32.67499923706055,33.01499938964844,KO
627,2011-06-29,33.095001220703125,33.415000915527344,33.09000015258789,33.35499954223633,KO
628,2011-06-30,33.4900016784668,33.744998931884766,33.40999984741211,33.64500045776367,KO
629,2011-07-01,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,KO
630,2011-07-05,34.040000915527344,34.39500045776367,34.040000915527344,34.150001525878906,KO
631,2011-07-06,34.154998779296875,34.375,34.14500045776367,34.26499938964844,KO
632,2011-07-07,34.40999984741211,34.44499969482422,34.290000915527344,34.375,KO
633,2011-07-08,34.17499923706055,34.34000015258789,34.060001373291016,34.34000015258789,KO
634,2011-07-11,33.875,34.13999938964844,33.85499954223633,34.04999923706055,KO
635,2011-07-12,33.98500061035156,34.220001220703125,33.8650016784668,33.92499923706055,KO
636,2011-07-13,34.084999084472656,34.21500015258789,33.8849983215332,34.029998779296875,KO
637,2011-07-14,33.98500061035156,34.165000915527344,33.685001373291016,33.834999084472656,KO
638,2011-07-15,33.92499923706055,33.935001373291016,33.63999938964844,33.76499938964844,KO
639,2011-07-18,33.630001068115234,33.71500015258789,33.29499816894531,33.560001373291016,KO
640,2011-07-19,33.849998474121094,34.88999938964844,33.76499938964844,34.65999984741211,KO
641,2011-07-20,34.625,34.66999816894531,34.400001525878906,34.435001373291016,KO
642,2011-07-21,34.40999984741211,34.810001373291016,34.25,34.66999816894531,KO
643,2011-07-22,34.775001525878906,34.90999984741211,34.7400016784668,34.8650016784668,KO
644,2011-07-25,34.560001373291016,34.779998779296875,34.505001068115234,34.630001068115234,KO
645,2011-07-26,34.67499923706055,34.72999954223633,34.54499816894531,34.595001220703125,KO
646,2011-07-27,34.3849983215332,34.625,34.27000045776367,34.345001220703125,KO
647,2011-07-28,34.32500076293945,34.63999938964844,34.310001373291016,34.404998779296875,KO
648,2011-07-29,34.18000030517578,34.42499923706055,33.95000076293945,34.005001068115234,KO
649,2011-08-01,34.25,34.255001068115234,33.560001373291016,33.8650016784668,KO
650,2011-08-02,33.70000076293945,33.80500030517578,33.53499984741211,33.53499984741211,KO
651,2011-08-03,33.5,34.279998779296875,33.474998474121094,34.20000076293945,KO
652,2011-08-04,33.8849983215332,34.064998626708984,32.869998931884766,32.90999984741211,KO
653,2011-08-05,33.1349983215332,33.630001068115234,32.52000045776367,33.3849983215332,KO
654,2011-08-08,33.09000015258789,33.60499954223633,32.474998474121094,32.560001373291016,KO
